"MaterialCharID","ORDMaterialID","DataSource","LotNumber","CoreComp","ShellComp","CoatingComp","CoatingAmount","CoatingAmountUnit","FunctionalGroups","FunctionalizationProtocol","Purity","PurityApproxSymbol","PurityUnit","PurityMethod","PurityRefChemical","ContamUnit","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ContamMethod","CrystalStructure","CrystalStructureMethod","SynthesisMethod","SynthesisDate","ParticleOuterDiamAvg","ParticleOuterDiamApproxSymbol","ParticleOuterDiamUnit","ParticleOuterDiamUncertain","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleOuterDiamMethod","ParticleInnerDiamAvg","ParticleInnerDiamApproxSymbol","ParticleInnerDiamUnit","ParticleInnerDiamUncertain","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleInnerDiamMethod","ParticleLengthAvg","ParticleLengthApproxSymbol","ParticleLengthUnit","ParticleLengthUncertain","ParticleLengthLow","ParticleLengthHigh","ParticleLengthMethod","ParticleThicknessAvg","ParticleThicknessApproxSymbol","ParticleThicknessUnit","ParticleThicknessUncertain","ParticleThicknessLow","ParticleThicknessHigh","ParticleThicknessMethod","WallNumber","AspectRatio","Shape","SurfaceAreaAvg","SurfaceAreaApproxSymbol","SurfaceAreaUnit","SurfaceAreaUncertain","SurfaceAreaLow","SurfaceAreaHigh","SurfaceAreaMethod","MC_TimeValue","MC_TimeValueUnit","MC_ParticleConcentration","MC_ParticleConcentrationUnit","DispersionMediumID","MC_MediumDescription","MC_SerumAdditive","MC_SerumConcentration","MC_SerumConcentrationUnit","MC_AntibioticName","MC_AntibioticConcentration","MC_AntibioticConcentrationUnit","MC_DOMForm","MC_DOMConcentration","MC_DOMUnit","MC_SalinityValue","MC_SalinityUnit","Solubility","MC_pHAvg","MC_pHApproxSymbol","MC_pHUncertain","MC_pHLow","MC_pHHigh","MC_MediumTemp","MC_MediumTempUnit","ZetaPotentialAvg","ZetaPotentialApproxSymbol","ZetaPotentialUnit","ZetaPotentialUncertain","ZetaPotentialLow","ZetaPotentialHigh","ZetaPotentialMethod","SizeDistribType","SizeDistribModality","SizeDistribMethod","SizeDistribAvg","SizeDistribApproxSymbol","SizeDistribUnit","SizeDistribUncertain","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribApproxSymbol2","SizeDistribUnit2","SizeDistribUncertain2","SizeDistribLow2","SizeDistribHigh2","MeasurementID","AssayType","AssayName","SampleName","SubjectSpecies","SubjectID","CellType","CellSource","TestMediumID","MediumDescription","SerumAdditive","SerumConcentration","SerumConcentrationUnit","AntibioticName","AntibioticConcentration","AntibioticConcentrationUnit","DOMForm","DOMConcentration","DOMUnit","SalinityValue","SalinityUnit","pHAvg","pHApproxSymbol","pHUncertain","pHLow","pHHigh","MediumTemp","MediumTempUnit","TimeValue","TimeValueUnit","ParticleConcentration","ParticleConcentrationUnit","ParticleExposDuration","ParticleExposDurationUnit","UVADose","UVADoseUnit","UVAExposDuration","UVAExposDurationUnit","ViabilityAvg","ViabilityApproxSymbol","ViabilityUnit","ViabilityUncertain","ViabilityLow","ViabilityHigh","ViabilityMethod","LC50","LC50ApproxSymbol","LC50Unit","ViabilityAvg_Predicted","LC50_Predicted"
"1","TiO2-DEGUS-AeroxideP25","manufacturer","4165012298","TiO2","null","null","null","null","null","null","99.0",">","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase 86%; rutile 14%","null","Aerosil","null","27.5","=","nm","range","14.2","64.6","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.0","=","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","11","in vitro","cell viability","TiO2-A-31-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","59.50220779","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","82.08043190466569","22.286662437646278"
"1","TiO2-DEGUS-AeroxideP25","manufacturer","4165012298","TiO2","null","null","null","null","null","null","99.0",">","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase 86%; rutile 14%","null","Aerosil","null","27.5","=","nm","range","14.2","64.6","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.0","=","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","12","in vitro","cell viability","TiO2-A-31-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","15.74143831","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","76.33850996747069","22.252686930141078"
"1","TiO2-DEGUS-AeroxideP25","manufacturer","4165012298","TiO2","null","null","null","null","null","null","99.0",">","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase 86%; rutile 14%","null","Aerosil","null","27.5","=","nm","range","14.2","64.6","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.0","=","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","13","in vitro","cell viability","TiO2-A-31-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","0.97269993","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","59.93301871834207","22.15561405155479"
"1","TiO2-DEGUS-AeroxideP25","manufacturer","4165012298","TiO2","null","null","null","null","null","null","99.0",">","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase 86%; rutile 14%","null","Aerosil","null","27.5","=","nm","range","14.2","64.6","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.0","=","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","14","in vitro","cell viability","TiO2-A-31-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","8.984605192","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","2.51379934639192","21.815858976502774"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","1","in vitro","cell viability","TiO2-A-31-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.80743474","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","69.65511532588975","-0.06602137148825449"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","2","in vitro","cell viability","TiO2-A-31-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.81144579","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","69.40903295715282","-0.06747746466704883"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","3","in vitro","cell viability","TiO2-A-31-NONE-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.45757968","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","68.83484076343332","-0.07087501541756898"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","4","in vitro","cell viability","TiO2-A-31-NONE-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.19722676","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","67.19429163852045","-0.08058230327619798"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","5","in vitro","cell viability","TiO2-A-31-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","89.33901971","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","61.452369701325445","-0.11455781078139943"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","6","in vitro","cell viability","TiO2-A-31-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","71.82788235","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","45.046878452196836","-0.21163068936768933"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","7","in vitro","cell viability","TiO2-A-31-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","55.66947561","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","-12.372340919753313","-0.551385764419704"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","8","in vitro","cell viability","TiO2-A-31-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.64079618","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","69.65511532588975","-0.06602137148825449"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","9","in vitro","cell viability","TiO2-A-31-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.32315749","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","69.40903295715282","-0.06747746466704883"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","10","in vitro","cell viability","TiO2-A-31-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","98.93492813","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","68.83484076343332","-0.07087501541756898"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","11","in vitro","cell viability","TiO2-A-31-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","59.50220779","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","67.19429163852045","-0.08058230327619798"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","12","in vitro","cell viability","TiO2-A-31-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","15.74143831","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","61.452369701325445","-0.11455781078139943"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","13","in vitro","cell viability","TiO2-A-31-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","0.97269993","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","45.046878452196836","-0.21163068936768933"
"7","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","180.0","=","nm","range","150.0","215.0","900.0","=","nm","range","670.0","900.0","14","in vitro","cell viability","TiO2-A-31-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","8.984605192","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.5","=","ug/mL
","-12.372340919753313","-0.551385764419704"
"16","TiO2-DEGUS-AeroxideP25","lab analysis","4165012298","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","986.5","null","null","175.025","null","null","null","null","null","null","1398.5","null","null","309.0","null","anatase 86%; rutile 14%","X-ray diffraction","null","null","31.0","=","nm","range","12.0","88.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","52.9","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","SEM","null","null","nm","range","1000.0","5000.0","20000.0","~","nm","null","null","null","1","in vitro","cell viability","TiO2-A-31-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.80743474","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","73.89653596006988","10.344348245210508"
