"CoatingAmount","Purity","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ParticleOuterDiamAvg","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleInnerDiamAvg","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleLengthAvg","ParticleLengthLow","ParticleLengthHigh","ParticleThicknessAvg","ParticleThicknessLow","ParticleThicknessHigh","SurfaceAreaAvg","SurfaceAreaLow","SurfaceAreaHigh","MC_TimeValue","MC_ParticleConcentration","MC_SerumConcentration","MC_AntibioticConcentration","MC_DOMConcentration","MC_SalinityValue","MC_pHAvg","MC_pHLow","MC_pHHigh","MC_MediumTemp","ZetaPotentialAvg","ZetaPotentialLow","ZetaPotentialHigh","SizeDistribAvg","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribLow2","SizeDistribHigh2","SerumConcentration","AntibioticConcentration","DOMConcentration","SalinityValue","pHAvg","pHLow","pHHigh","MediumTemp","TimeValue","ParticleConcentration","ParticleExposDuration","UVADose","UVAExposDuration","ViabilityAvg","LC50","ViabilityAvg_Predicted","LC50_Predicted"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","0.17921147","41.2","3.033251462109803","24.14037935511056"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.94026284","Null","90.79670643002802","32.10593098039114"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.78200207","Null","90.55062406129109","32.10447488721235"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.74363605","Null","89.97643186757159","32.10107733646183"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.53946124","Null","88.33588274265874","32.0913700486032"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.29003839","Null","82.59396080546372","32.057394541098"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","95.4523513","Null","66.18846955633512","31.960321662511713"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","80.44096269","Null","8.769250184384987","31.620566587459713"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.21684473","41.2","90.79670643002802","32.10593098039114"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.27211429","41.2","90.55062406129109","32.10447488721235"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.4377425","41.2","89.97643186757159","32.10107733646183"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","98.32550457","41.2","88.33588274265874","32.0913700486032"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","93.11524","41.2","82.59396080546372","32.057394541098"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","59.22351822","41.2","66.18846955633512","31.960321662511713"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","0.17921147","41.2","8.769250184384987","31.620566587459713"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.94026284","Null","93.73859645883542","36.70582819390792"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.78200207","Null","93.49251409009848","36.704372100729124"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.74363605","Null","92.91832189637898","36.7009745499786"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.53946124","Null","91.27777277146613","36.69126726211998"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.29003839","Null","85.53585083427112","36.657291754614775"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","95.4523513","Null","69.13035958514251","36.56021887602849"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","80.44096269","Null","11.71114021319238","36.22046380097649"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.21684473","41.2","93.73859645883542","36.70582819390792"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.27211429","41.2","93.49251409009848","36.704372100729124"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.4377425","41.2","92.91832189637898","36.7009745499786"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","98.32550457","41.2","91.27777277146613","36.69126726211998"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","93.11524","41.2","85.53585083427112","36.657291754614775"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","59.22351822","41.2","69.13035958514251","36.56021887602849"
"0.0","97.7","721.0","707.0","0.0","1125.0","608.0","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","495.0","0.0","0.0","171.0","22.0","9.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","0.17921147","41.2","11.71114021319238","36.22046380097649"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.94182664","Null","110.94416158915286","80.28922670782448"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.8585552","Null","110.69807922041592","80.2877706146457"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.77912816","Null","110.12388702669642","80.28437306389517"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","100.0","Null","108.48333790178357","80.27466577603654"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","100.0","Null","102.74141596458855","80.24069026853134"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.94329601","Null","86.33592471545995","80.14361738994505"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","0.0","2.0","99.58693723","Null","65.82906065404919","80.0222762917122"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","95.81412619","Null","28.91670534350982","79.80386231489305"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.02863346","77.4","110.94416158915286","80.28922670782448"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.32279732","77.4","110.69807922041592","80.2877706146457"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","98.83784812","77.4","110.12388702669642","80.28437306389517"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","97.11910293","77.4","108.48333790178357","80.27466577603654"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","97.84836811","77.4","102.74141596458855","80.24069026853134"
