"MaterialCharID","ORDMaterialID","DataSource","LotNumber","CoreComp","ShellComp","CoatingComp","CoatingAmount","CoatingAmountUnit","FunctionalGroups","FunctionalizationProtocol","Purity","PurityApproxSymbol","PurityUnit","PurityMethod","PurityRefChemical","ContamUnit","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ContamMethod","CrystalStructure","CrystalStructureMethod","SynthesisMethod","SynthesisDate","ParticleOuterDiamAvg","ParticleOuterDiamApproxSymbol","ParticleOuterDiamUnit","ParticleOuterDiamUncertain","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleOuterDiamMethod","ParticleInnerDiamAvg","ParticleInnerDiamApproxSymbol","ParticleInnerDiamUnit","ParticleInnerDiamUncertain","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleInnerDiamMethod","ParticleLengthAvg","ParticleLengthApproxSymbol","ParticleLengthUnit","ParticleLengthUncertain","ParticleLengthLow","ParticleLengthHigh","ParticleLengthMethod","ParticleThicknessAvg","ParticleThicknessApproxSymbol","ParticleThicknessUnit","ParticleThicknessUncertain","ParticleThicknessLow","ParticleThicknessHigh","ParticleThicknessMethod","WallNumber","AspectRatio","Shape","SurfaceAreaAvg","SurfaceAreaApproxSymbol","SurfaceAreaUnit","SurfaceAreaUncertain","SurfaceAreaLow","SurfaceAreaHigh","SurfaceAreaMethod","MC_TimeValue","MC_TimeValueUnit","MC_ParticleConcentration","MC_ParticleConcentrationUnit","DispersionMediumID","MC_MediumDescription","MC_SerumAdditive","MC_SerumConcentration","MC_SerumConcentrationUnit","MC_AntibioticName","MC_AntibioticConcentration","MC_AntibioticConcentrationUnit","MC_DOMForm","MC_DOMConcentration","MC_DOMUnit","MC_SalinityValue","MC_SalinityUnit","Solubility","MC_pHAvg","MC_pHApproxSymbol","MC_pHUncertain","MC_pHLow","MC_pHHigh","MC_MediumTemp","MC_MediumTempUnit","ZetaPotentialAvg","ZetaPotentialApproxSymbol","ZetaPotentialUnit","ZetaPotentialUncertain","ZetaPotentialLow","ZetaPotentialHigh","ZetaPotentialMethod","SizeDistribType","SizeDistribModality","SizeDistribMethod","SizeDistribAvg","SizeDistribApproxSymbol","SizeDistribUnit","SizeDistribUncertain","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribApproxSymbol2","SizeDistribUnit2","SizeDistribUncertain2","SizeDistribLow2","SizeDistribHigh2","MeasurementID","AssayType","AssayName","SampleName","SubjectSpecies","SubjectID","CellType","CellSource","TestMediumID","MediumDescription","SerumAdditive","SerumConcentration","SerumConcentrationUnit","AntibioticName","AntibioticConcentration","AntibioticConcentrationUnit","DOMForm","DOMConcentration","DOMUnit","SalinityValue","SalinityUnit","pHAvg","pHApproxSymbol","pHUncertain","pHLow","pHHigh","MediumTemp","MediumTempUnit","TimeValue","TimeValueUnit","ParticleConcentration","ParticleConcentrationUnit","ParticleExposDuration","ParticleExposDurationUnit","UVADose","UVADoseUnit","UVAExposDuration","UVAExposDurationUnit","ViabilityAvg","ViabilityApproxSymbol","ViabilityUnit","ViabilityUncertain","ViabilityLow","ViabilityHigh","ViabilityMethod","LC50","LC50ApproxSymbol","LC50Unit"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","25","in vitro","cell viability","TiO2-B-59-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.41374567","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","26","in vitro","cell viability","TiO2-B-59-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","96.16658603","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","27","in vitro","cell viability","TiO2-B-59-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","66.6621057","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","28","in vitro","cell viability","TiO2-B-59-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","1.585516676","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","15","in vitro","cell viability","TiO2-B-59-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","16","in vitro","cell viability","TiO2-B-59-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","17","in vitro","cell viability","TiO2-B-59-NONE-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.95854063","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","18","in vitro","cell viability","TiO2-B-59-NONE-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.95693368","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","19","in vitro","cell viability","TiO2-B-59-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.84476665","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","20","in vitro","cell viability","TiO2-B-59-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.11500536","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","21","in vitro","cell viability","TiO2-B-59-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","91.93145819","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","22","in vitro","cell viability","TiO2-B-59-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","23","in vitro","cell viability","TiO2-B-59-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","24","in vitro","cell viability","TiO2-B-59-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.90338164","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","25","in vitro","cell viability","TiO2-B-59-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.41374567","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","26","in vitro","cell viability","TiO2-B-59-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","96.16658603","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","27","in vitro","cell viability","TiO2-B-59-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","66.6621057","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"8","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","144.0","=","nm","range","127.0","175.0","500.0","=","nm","range","450.0","620.0","28","in vitro","cell viability","TiO2-B-59-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","1.585516676","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"17","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","5000.0","15000.0","null","null","null","null","null","null","15","in vitro","cell viability","TiO2-B-59-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"17","TiO2-NAMOR-5485HT","lab analysis","5485-030007","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","1125.0","899.0","null","null","null","453.0","257.0","883.0","45.6","436.0","null","909.0","null","null","280.0","null","anatase 85%; rutile 15%","X-ray diffraction","null","null","59.0","=","nm","range","36.0","97.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22.2","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","5000.0","15000.0","null","null","null","null","null","null","16","in vitro","cell viability","TiO2-B-59-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
