CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,218.0,27.0,25.0,25.0,25.0,40.3,99.9,30.0,1.55
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,214.0,27.0,25.0,25.0,25.0,40.3,99.9,30.0,0.5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,216.0,27.0,25.0,25.0,25.0,40.3,99.9,30.0,0.45
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,215.0,27.0,25.0,25.0,25.0,40.3,99.9,30.0,0.34
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,267.0,27.0,25.0,25.0,25.0,40.3,99.9,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,84.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.49
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,146.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.69
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,155.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.45
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,156.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,157.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,174.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,2.1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,232.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.34
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,238.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,0.93
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,268.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,278.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,279.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.37
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,280.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,173.0,8.0,25.0,25.0,25.0,40.3,99.9,30.0,1.47
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,71.0,30.0,47.0,47.0,47.0,10.8,99.9,3.0,0.28
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,242.0,30.0,47.0,47.0,47.0,10.8,99.9,3.0,3.43
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0,30.0,47.0,47.0,47.0,10.8,99.9,3.0,1.7
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,250.0,30.0,47.0,47.0,47.0,10.8,99.9,3.0,0.86
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,243.0,30.0,47.0,47.0,47.0,10.8,99.9,3.0,2.9
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,213.0,27.0,47.0,47.0,47.0,10.8,99.9,3.0,1.18
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,217.0,27.0,47.0,47.0,47.0,10.8,99.9,3.0,0.78
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,218.0,27.0,47.0,47.0,47.0,10.8,99.9,3.0,0.57
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,214.0,27.0,47.0,47.0,47.0,10.8,99.9,3.0,0.9
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,216.0,27.0,47.0,47.0,47.0,10.8,99.9,3.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,215.0,27.0,47.0,47.0,47.0,10.8,99.9,3.0,0.64
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,267.0,27.0,47.0,47.0,47.0,10.8,99.9,3.0,2.34
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,84.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.07
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,146.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.27
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,155.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.16
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,156.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,157.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.36
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.28
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,174.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.17
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.12
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,232.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.04
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.14
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,238.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.5
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,268.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.55
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,278.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.41
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,279.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.14
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,280.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.39
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,173.0,8.0,47.0,47.0,47.0,10.8,99.9,3.0,0.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,181.0,20.0,25.0,20.0,30.0,137.4,99.9,30.0,4.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,71.0,30.0,25.0,20.0,30.0,137.4,99.9,30.0,0.83
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,242.0,30.0,25.0,20.0,30.0,137.4,99.9,30.0,0.77
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,70.0,30.0,25.0,20.0,30.0,137.4,99.9,30.0,1.09
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,250.0,30.0,25.0,20.0,30.0,137.4,99.9,30.0,0.82
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,243.0,30.0,25.0,20.0,30.0,137.4,99.9,30.0,1.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,213.0,27.0,25.0,20.0,30.0,137.4,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,217.0,27.0,25.0,20.0,30.0,137.4,99.9,30.0,0.97
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,218.0,27.0,25.0,20.0,30.0,137.4,99.9,30.0,1.6
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,214.0,27.0,25.0,20.0,30.0,137.4,99.9,30.0,0.62
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,216.0,27.0,25.0,20.0,30.0,137.4,99.9,30.0,0.56
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,215.0,27.0,25.0,20.0,30.0,137.4,99.9,30.0,0.43
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,267.0,27.0,25.0,20.0,30.0,137.4,99.9,30.0,1.5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.36
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,146.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.62
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,155.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,156.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,157.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,0.86
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,171.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,174.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.38
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,180.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,2.1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,232.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,233.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,238.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,0.86
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,268.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.06
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,278.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.21
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,279.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,280.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,173.0,8.0,25.0,20.0,30.0,137.4,99.9,30.0,1.14
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,181.0,20.0,25.0,20.0,30.0,128.8,99.9,30.0,4.33
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,71.0,30.0,25.0,20.0,30.0,128.8,99.9,30.0,0.94
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,242.0,30.0,25.0,20.0,30.0,128.8,99.9,30.0,0.81
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,70.0,30.0,25.0,20.0,30.0,128.8,99.9,30.0,0.91
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,250.0,30.0,25.0,20.0,30.0,128.8,99.9,30.0,0.88
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,243.0,30.0,25.0,20.0,30.0,128.8,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,213.0,27.0,25.0,20.0,30.0,128.8,99.9,30.0,0.89
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,217.0,27.0,25.0,20.0,30.0,128.8,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,218.0,27.0,25.0,20.0,30.0,128.8,99.9,30.0,1.51
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,214.0,27.0,25.0,20.0,30.0,128.8,99.9,30.0,0.74
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,216.0,27.0,25.0,20.0,30.0,128.8,99.9,30.0,0.68
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,215.0,27.0,25.0,20.0,30.0,128.8,99.9,30.0,0.5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,267.0,27.0,25.0,20.0,30.0,128.8,99.9,30.0,1.19
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,1.03
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,146.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,1.05
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,155.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.97
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,156.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.82
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,157.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,171.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.95
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,174.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,180.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,1.67
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,232.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.87
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,233.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.81
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,238.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,268.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,1.01
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,278.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.87
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,279.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,280.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,173.0,8.0,25.0,20.0,30.0,128.8,99.9,30.0,0.74
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,181.0,20.0,25.0,20.0,30.0,120.5,99.9,30.0,3.72
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,71.0,30.0,25.0,20.0,30.0,120.5,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,242.0,30.0,25.0,20.0,30.0,120.5,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,70.0,30.0,25.0,20.0,30.0,120.5,99.9,30.0,1.22
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,250.0,30.0,25.0,20.0,30.0,120.5,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,243.0,30.0,25.0,20.0,30.0,120.5,99.9,30.0,1.3
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,213.0,27.0,25.0,20.0,30.0,120.5,99.9,30.0,0.94
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,217.0,27.0,25.0,20.0,30.0,120.5,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,218.0,27.0,25.0,20.0,30.0,120.5,99.9,30.0,1.62
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,214.0,27.0,25.0,20.0,30.0,120.5,99.9,30.0,0.66
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,216.0,27.0,25.0,20.0,30.0,120.5,99.9,30.0,0.61
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,215.0,27.0,25.0,20.0,30.0,120.5,99.9,30.0,0.42
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,267.0,27.0,25.0,20.0,30.0,120.5,99.9,30.0,1.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.28
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,146.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.29
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,155.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.33
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,156.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.12
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,157.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,171.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.06
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,174.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.17
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,180.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,232.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,233.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,238.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,0.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,268.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.22
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,278.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,279.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.17
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,280.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,173.0,8.0,25.0,20.0,30.0,120.5,99.9,30.0,1.17
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.07
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,223.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,0.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.17
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.06
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,204.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,266.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,236.0,44.0,15.0,15.0,15.0,52.8,99.9,30.0,1.72
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,99.0,4.0,15.0,15.0,15.0,52.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,101.0,4.0,15.0,15.0,15.0,52.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,4.0,15.0,15.0,15.0,52.8,99.9,30.0,1.05
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241.0,33.0,15.0,15.0,15.0,52.8,99.9,30.0,2.17
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,252.0,33.0,15.0,15.0,15.0,52.8,99.9,30.0,2.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,33.0,15.0,15.0,15.0,52.8,99.9,30.0,1.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,201.0,33.0,15.0,15.0,15.0,52.8,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,33.0,15.0,15.0,15.0,52.8,99.9,30.0,0.99
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,169.0,36.0,15.0,15.0,15.0,52.8,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,168.0,36.0,15.0,15.0,15.0,52.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,281.0,36.0,15.0,15.0,15.0,52.8,99.9,30.0,1.18
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,283.0,36.0,15.0,15.0,15.0,52.8,99.9,30.0,0.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,282.0,36.0,15.0,15.0,15.0,52.8,99.9,30.0,0.86
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,273.0,36.0,15.0,15.0,15.0,52.8,99.9,30.0,3.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85.0,36.0,15.0,15.0,15.0,52.8,99.9,30.0,1.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,0.59
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,0.69
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,76.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,0.7
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,0.84
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,1.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,75.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,1.75
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,74.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,207.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,2.05
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,210.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,1.6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,211.0,37.0,15.0,15.0,15.0,52.8,99.9,30.0,0.65
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,161.0,38.0,15.0,15.0,15.0,52.8,99.9,30.0,0.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,160.0,38.0,15.0,15.0,15.0,52.8,99.9,30.0,0.54
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,159.0,38.0,15.0,15.0,15.0,52.8,99.9,30.0,1.1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,158.0,38.0,15.0,15.0,15.0,52.8,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,208.0,38.0,15.0,15.0,15.0,52.8,99.9,30.0,1.75
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,209.0,38.0,15.0,15.0,15.0,52.8,99.9,30.0,1.5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,38.0,15.0,15.0,15.0,52.8,99.9,30.0,0.95
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,224.0,40.0,15.0,15.0,15.0,52.8,99.9,30.0,0.67
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,276.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,0.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,277.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,0.68
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,275.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,0.75
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,274.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,272.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,1.53
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,1.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,195.0,42.0,15.0,15.0,15.0,52.8,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,39.0,15.0,15.0,15.0,52.8,99.9,30.0,0.78
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,107.0,39.0,15.0,15.0,15.0,52.8,99.9,30.0,0.61
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,106.0,39.0,15.0,15.0,15.0,52.8,99.9,30.0,1.77
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,264.0,41.0,15.0,15.0,15.0,52.8,99.9,30.0,1.87
